Iteration,GetTicks,thread_id,#Request,Processing Time,Total #Request,Total Request Processing Time,#Update,Update Time,Total #Update,Total Update Time,Player Number,
1349,3731457829,0,82,2,78481,509,219,6,349343,6900,219,
1350,3731457886,0,31,2,78512,511,219,5,349562,6905,219,
1351,3731457943,0,30,1,78542,512,219,6,349781,6911,219,
1352,3731457999,0,52,0,78594,512,218,5,349999,6916,218,
1353,3731458055,0,69,0,78663,512,218,5,350217,6921,218,
1354,3731458110,0,19,1,78682,513,218,5,350435,6926,218,
1355,3731458167,0,28,0,78710,513,219,6,350654,6932,219,
1356,3731458223,0,74,0,78784,513,219,6,350873,6938,219,
1357,3731458279,0,42,0,78826,513,219,5,351092,6943,219,
1358,3731458335,0,28,0,78854,513,219,5,351311,6948,219,
1359,3731458391,0,40,0,78894,513,219,5,351530,6953,219,
1360,3731458450,0,76,0,78970,513,217,8,351747,6961,217,
1361,3731458506,0,26,0,78996,513,216,5,351963,6966,216,
1362,3731458562,0,29,0,79025,513,216,6,352179,6972,216,
1363,3731458618,0,64,0,79089,513,216,6,352395,6978,216,
1364,3731458674,0,40,1,79129,514,216,5,352611,6983,216,
1365,3731458730,0,24,0,79153,514,216,5,352827,6988,216,
1366,3731458787,0,32,2,79185,516,216,6,353043,6994,216,
1367,3731458845,0,82,0,79267,516,215,6,353258,7000,215,
1368,3731458901,0,25,1,79292,517,215,5,353473,7005,215,
1369,3731458958,0,29,0,79321,517,215,7,353688,7012,215,
1370,3731459015,0,62,1,79383,518,215,7,353903,7019,215,
1371,3731459071,0,55,0,79438,518,215,5,354118,7024,215,
1372,3731459126,0,29,0,79467,518,215,5,354333,7029,215,
1373,3731459182,0,24,0,79491,518,215,5,354548,7034,215,
1374,3731459238,0,76,0,79567,518,213,5,354761,7039,213,
1375,3731459294,0,29,0,79596,518,212,4,354973,7043,212,
1376,3731459351,0,26,0,79622,518,212,6,355185,7049,212,
1377,3731459407,0,49,0,79671,518,211,5,355396,7054,211,
1378,3731459463,0,56,0,79727,518,213,6,355609,7060,213,
1379,3731459518,0,26,0,79753,518,213,5,355822,7065,213,
1380,3731459574,0,25,0,79778,518,213,5,356035,7070,213,
1381,3731459630,0,79,1,79857,519,215,5,356250,7075,215,
1382,3731459686,0,30,0,79887,519,215,5,356465,7080,215,
1383,3731459742,0,25,0,79912,519,215,5,356680,7085,215,
1384,3731459799,0,52,1,79964,520,214,5,356894,7090,214,
1385,3731459855,0,64,0,80028,520,212,5,357106,7095,212,
1386,3731459913,0,20,1,80048,521,213,4,357319,7099,213,
1387,3731459969,0,26,0,80074,521,211,4,357530,7103,211,
1388,3731460025,0,86,1,80160,522,208,5,357738,7108,208,
1389,3731460081,0,41,0,80201,522,208,6,357946,7114,208,
1390,3731460137,0,29,1,80230,523,208,4,358154,7118,208,
1391,3731460193,0,32,0,80262,523,208,6,358362,7124,208,
1392,3731460249,0,66,0,80328,523,208,5,358570,7129,208,
1393,3731460305,0,22,0,80350,523,207,4,358777,7133,207,
1394,3731460361,0,24,0,80374,523,206,6,358983,7139,206,
1395,3731460417,0,60,0,80434,523,207,6,359190,7145,207,
1396,3731460473,0,44,1,80478,524,207,5,359397,7150,207,
1397,3731460533,0,26,0,80504,524,207,10,359604,7160,207,
1398,3731460589,0,37,0,80541,524,207,5,359811,7165,207,
1399,3731460645,0,86,1,80627,525,204,5,360015,7170,204,
1400,3731460702,0,24,0,80651,525,204,5,360219,7175,204,
1401,3731460758,0,26,1,80677,526,204,4,360423,7179,204,
1402,3731460817,0,60,0,80737,526,203,7,360626,7186,203,
1403,3731460872,0,46,0,80783,526,202,4,360828,7190,202,
1404,3731460931,0,22,0,80805,526,201,4,361029,7194,201,
1405,3731460987,0,32,0,80837,526,202,5,361231,7199,202,
1406,3731461043,0,79,0,80916,526,202,5,361433,7204,202,
1407,3731461100,0,27,0,80943,526,202,5,361635,7209,202,
1408,3731461156,0,34,1,80977,527,201,4,361836,7213,201,
1409,3731461212,0,47,1,81024,528,202,6,362038,7219,202,
1410,3731461268,0,54,0,81078,528,204,6,362242,7225,204,
1411,3731461325,0,24,0,81102,528,207,5,362449,7230,207,
1412,3731461381,0,31,0,81133,528,206,5,362655,7235,206,
1413,3731461437,0,80,1,81213,529,205,5,362860,7240,205,
1414,3731461494,0,32,1,81245,530,205,5,363065,7245,205,
1415,3731461552,0,27,1,81272,531,205,7,363270,7252,205,
1416,3731461609,0,46,2,81318,533,205,4,363475,7256,205,
1417,3731461666,0,66,0,81384,533,206,4,363681,7260,206,
1418,3731461722,0,29,0,81413,533,206,4,363887,7264,206,
1419,3731461780,0,19,0,81432,533,207,5,364094,7269,207,
1420,3731461836,0,77,1,81509,533,205,4,364299,7273,205,
1421,3731461891,0,32,1,81541,534,205,5,364504,7278,205,
1422,3731461947,0,29,0,81570,534,205,6,364709,7284,205,
1423,3731462003,0,48,0,81618,534,205,5,364914,7289,205,
1424,3731462060,0,60,0,81678,534,207,7,365121,7296,207,
1425,3731462115,0,25,0,81703,534,206,5,365327,7301,206,
1426,3731462171,0,29,0,81732,534,207,6,365534,7307,207,
1427,3731462227,0,75,0,81807,534,208,6,365742,7313,208,
1428,3731462283,0,41,0,81848,534,208,6,365950,7319,208,
1429,3731462338,0,29,0,81877,534,208,4,366158,7323,208,
1430,3731462394,0,45,1,81922,535,209,4,366367,7327,209,
1431,3731462452,0,74,1,81996,536,209,7,366576,7334,209,
1432,3731462510,0,23,1,82019,537,209,6,366785,7340,209,
1433,3731462566,0,32,0,82051,537,209,4,366994,7344,209,
1434,3731462622,0,70,0,82121,537,209,6,367203,7350,209,
1435,3731462678,0,45,1,82166,538,209,5,367412,7355,209,
1436,3731462734,0,26,1,82192,539,209,5,367621,7360,209,
1437,3731462790,0,33,0,82225,539,208,5,367829,7365,208,
1438,3731462845,0,67,0,82292,539,206,5,368035,7370,206,
1439,3731462901,0,24,1,82316,540,206,5,368241,7375,206,
1440,3731462958,0,27,1,82343,541,206,5,368447,7380,206,
1441,3731463013,0,46,0,82389,541,205,5,368652,7385,205,
1442,3731463069,0,52,1,82441,542,204,5,368856,7390,204,
1443,3731463124,0,22,1,82463,543,203,5,369059,7395,203,
1444,3731463182,0,19,0,82482,543,203,5,369262,7400,203,
1445,3731463238,0,73,0,82555,543,203,4,369465,7404,203,
1446,3731463293,0,29,0,82584,543,203,4,369668,7408,203,
1447,3731463349,0,26,0,82610,543,202,5,369870,7413,202,
1448,3731463405,0,42,0,82652,543,202,4,370072,7417,202,
1449,3731463462,0,63,1,82715,544,201,5,370273,7422,201,
1450,3731463518,0,25,0,82740,544,201,5,370474,7427,201,
1451,3731463574,0,27,0,82767,544,202,3,370676,7430,202,
1452,3731463631,0,83,0,82850,544,201,4,370877,7434,201,
1453,3731463687,0,30,0,82880,544,202,5,371079,7439,202,
1454,3731463743,0,30,0,82910,544,202,5,371281,7444,202,
1455,3731463799,0,40,0,82950,544,202,6,371483,7450,202,
1456,3731463855,0,59,0,83009,544,202,5,371685,7455,202,
1457,3731463913,0,17,0,83026,544,202,5,371887,7460,202,
1458,3731463969,0,25,1,83051,545,202,5,372089,7465,202,
1459,3731464025,0,71,0,83122,545,203,5,372292,7470,203,
1460,3731464081,0,39,0,83161,545,203,5,372495,7475,203,
1461,3731464136,0,22,1,83183,546,203,5,372698,7480,203,
1462,3731464192,0,36,0,83219,546,203,4,372901,7484,203,
1463,3731464248,0,72,0,83291,546,202,5,373103,7489,202,
1464,3731464304,0,18,1,83309,547,202,5,373305,7494,202,
1465,3731464360,0,30,0,83339,547,201,6,373506,7500,201,
1466,3731464417,0,56,1,83395,548,201,4,373707,7504,201,
1467,3731464473,0,50,0,83445,548,200,5,373907,7509,200,
1468,3731464531,0,27,0,83472,548,200,4,374107,7513,200,
1469,3731464587,0,30,1,83502,549,200,5,374307,7518,200,
1470,3731464643,0,76,2,83578,551,198,4,374505,7522,198,
1471,3731464698,0,27,0,83605,551,198,4,374703,7526,198,
1472,3731464754,0,26,0,83631,551,198,4,374901,7530,198,
1473,3731464811,0,43,0,83674,551,198,5,375099,7535,198,
1474,3731464866,0,54,0,83728,551,199,4,375298,7539,199,
1475,3731464921,0,27,0,83755,551,200,4,375498,7543,200,
1476,3731464977,0,23,0,83778,551,200,5,375698,7548,200,
1477,3731465034,0,70,0,83848,551,200,6,375898,7554,200,
1478,3731465091,0,33,1,83881,552,200,5,376098,7559,200,
1479,3731465147,0,28,0,83909,552,199,4,376297,7563,199,
1480,3731465203,0,42,0,83951,552,199,5,376496,7568,199,
1481,3731465259,0,64,1,84015,553,194,5,376690,7573,194,
1482,3731465316,0,19,0,84034,553,193,5,376883,7578,193,
1483,3731465372,0,25,0,84059,553,193,5,377076,7583,193,
1484,3731465428,0,75,1,84134,554,196,5,377272,7588,196,
1485,3731465484,0,34,0,84168,554,196,5,377468,7593,196,
1486,3731465540,0,30,0,84198,554,194,5,377662,7598,194,
1487,3731465596,0,33,1,84231,555,194,4,377856,7602,194,
1488,3731465652,0,71,0,84302,555,195,5,378051,7607,195,
1489,3731465709,0,16,0,84318,555,195,4,378246,7611,195,
1490,3731465765,0,26,2,84344,557,195,5,378441,7616,195,
1491,3731465820,0,64,0,84408,557,193,4,378634,7620,193,
1492,3731465877,0,38,0,84446,557,191,4,378825,7624,191,
1493,3731465934,0,25,1,84471,558,191,4,379016,7628,191,
1494,3731465991,0,30,0,84501,558,191,4,379207,7632,191,
1495,3731466047,0,79,2,84580,560,190,4,379397,7636,190,
1496,3731466103,0,21,0,84601,560,190,4,379587,7640,190,
1497,3731466159,0,22,0,84623,560,190,4,379777,7644,190,
1498,3731466216,0,48,0,84671,560,190,4,379967,7648,190,
1499,3731466272,0,46,0,84717,560,189,4,380156,7652,189,
1500,3731466328,0,23,0,84740,560,189,4,380345,7656,189,
1501,3731466385,0,22,0,84762,560,189,5,380534,7661,189,
1502,3731466442,0,75,0,84837,560,189,4,380723,7665,189,
1503,3731466498,0,29,0,84866,560,189,4,380912,7669,189,
1504,3731466554,0,24,0,84890,560,188,5,381100,7674,188,
1505,3731466611,0,49,0,84939,560,188,4,381288,7678,188,
1506,3731466669,0,57,0,84996,560,188,5,381476,7683,188,
1507,3731466725,0,27,0,85023,560,188,4,381664,7687,188,
1508,3731466781,0,23,0,85046,560,189,5,381853,7692,189,
1509,3731466837,0,75,0,85121,560,188,5,382041,7697,188,
1510,3731466895,0,25,0,85146,560,188,7,382229,7704,188,
1511,3731466951,0,28,0,85174,560,188,5,382417,7709,188,
1512,3731467008,0,35,0,85209,560,188,4,382605,7713,188,
1513,3731467065,0,55,1,85264,561,188,5,382793,7718,188,
1514,3731467121,0,24,0,85288,561,188,5,382981,7723,188,
1515,3731467178,0,23,0,85311,561,187,3,383168,7726,187,
1516,3731467234,0,82,1,85393,562,187,5,383355,7731,187,
1517,3731467294,0,28,0,85421,562,187,4,383542,7735,187,
1518,3731467350,0,29,0,85450,562,188,4,383730,7739,188,
1519,3731467406,0,51,0,85501,562,188,5,383918,7744,188,
1520,3731467463,0,53,0,85554,562,187,5,384105,7749,187,
1521,3731467520,0,20,0,85574,562,187,4,384292,7753,187,
1522,3731467577,0,17,1,85591,563,187,4,384479,7757,187,
1523,3731467633,0,81,0,85672,563,187,4,384666,7761,187,
1524,3731467689,0,27,0,85699,563,187,5,384853,7766,187,
1525,3731467746,0,27,0,85726,563,186,5,385039,7771,186,
1526,3731467802,0,50,0,85776,563,186,4,385225,7775,186,
1527,3731467858,0,57,1,85833,564,184,3,385409,7778,184,
1528,3731467915,0,21,1,85854,565,184,4,385593,7782,184,
1529,3731467972,0,24,0,85878,565,184,5,385777,7787,184,
1530,3731468028,0,67,0,85945,565,187,6,385964,7793,187,
1531,3731468084,0,34,0,85979,565,188,5,386152,7798,188,
1532,3731468140,0,24,0,86003,565,188,4,386340,7802,188,
1533,3731468197,0,46,0,86049,565,188,4,386528,7806,188,
1534,3731468253,0,65,1,86114,566,184,5,386712,7811,184,
1535,3731468309,0,22,0,86136,566,184,4,386896,7815,184,
1536,3731468365,0,23,0,86159,566,183,4,387079,7819,183,
1537,3731468422,0,63,0,86222,566,183,5,387262,7824,183,
1538,3731468479,0,41,0,86263,566,182,4,387444,7828,182,
1539,3731468534,0,26,0,86289,566,182,3,387626,7831,182,
1540,3731468590,0,34,0,86323,566,181,4,387807,7835,181,
1541,3731468647,0,73,0,86396,566,179,3,387986,7838,179,
1542,3731468704,0,20,0,86416,566,179,3,388165,7841,179,
1543,3731468760,0,23,0,86439,566,179,4,388344,7845,179,
1544,3731468816,0,51,0,86490,566,177,3,388521,7848,177,
1545,3731468873,0,43,1,86533,567,176,5,388697,7853,176,
1546,3731468929,0,30,0,86563,567,177,4,388874,7857,177,
1547,3731468986,0,22,1,86585,568,177,4,389051,7861,177,
1548,3731469042,0,62,0,86647,568,175,4,389226,7865,175,
1549,3731469098,0,26,1,86673,569,175,5,389401,7870,175,
1550,3731469154,0,24,0,86697,569,175,4,389576,7874,175,
1551,3731469211,0,54,0,86751,569,173,4,389749,7878,173,
1552,3731469268,0,48,1,86799,570,175,4,389924,7882,175,
1553,3731469325,0,27,0,86826,570,175,2,390099,7885,175,
1554,3731469381,0,16,1,86842,571,176,4,390275,7889,176,
1555,3731469436,0,74,1,86916,572,175,4,390450,7893,175,
1556,3731469492,0,28,0,86944,572,175,4,390625,7897,175,
1557,3731469549,0,27,0,86971,572,174,4,390799,7901,174,
1558,3731469605,0,46,0,87017,572,174,3,390973,7904,174,
1559,3731469661,0,56,0,87073,572,174,4,391147,7908,174,
1560,3731469717,0,24,0,87097,572,174,3,391321,7911,174,
1561,3731469773,0,21,0,87118,572,174,3,391495,7914,174,
1562,3731469829,0,67,1,87185,573,173,4,391668,7918,173,
1563,3731469885,0,28,0,87213,573,174,3,391842,7921,174,
1564,3731469941,0,25,0,87238,573,174,4,392016,7925,174,
1565,3731469997,0,34,0,87272,573,174,4,392190,7929,174,
1566,3731470054,0,64,0,87336,573,174,4,392364,7933,174,
1567,3731470110,0,19,0,87355,573,172,4,392536,7937,172,
1568,3731470166,0,27,0,87382,573,169,3,392705,7940,169,
1569,3731470224,0,66,1,87448,574,170,4,392875,7944,170,
1570,3731470281,0,40,0,87488,574,169,4,393044,7948,169,
1571,3731470337,0,21,0,87509,574,168,4,393212,7952,168,
1572,3731470397,0,34,0,87543,574,166,6,393378,7958,166,
1573,3731470454,0,66,1,87609,575,166,4,393544,7962,166,
1574,3731470510,0,16,2,87625,577,165,3,393709,7965,165,
1575,3731470567,0,24,0,87649,577,162,4,393871,7969,162,
1576,3731470624,0,56,0,87705,577,163,4,394034,7973,163,
1577,3731470681,0,35,1,87740,578,164,4,394198,7977,164,
1578,3731470737,0,19,0,87759,578,164,4,394362,7981,164,
1579,3731470793,0,37,0,87796,578,162,3,394524,7984,162,
1580,3731470851,0,63,0,87859,578,160,4,394684,7988,160,
1581,3731470908,0,19,1,87878,579,160,4,394844,7992,160,
1582,3731470965,0,21,0,87899,579,160,3,395004,7995,160,
1583,3731471021,0,56,0,87955,579,159,3,395163,7998,159,
1584,3731471081,0,41,0,87996,579,158,7,395321,8005,158,
1585,3731471139,0,20,0,88016,579,158,4,395479,8009,158,
1586,3731471196,0,33,1,88049,580,159,3,395638,8012,159,
1587,3731471256,0,66,0,88115,580,159,4,395797,8016,159,
1588,3731471312,0,18,0,88133,580,159,3,395956,8019,159,
1589,3731471368,0,20,0,88153,580,159,3,396115,8022,159,
1590,3731471425,0,57,0,88210,580,158,4,396273,8026,158,
1591,3731471481,0,35,1,88245,581,158,3,396431,8029,158,
1592,3731471537,0,21,0,88266,581,158,4,396589,8033,158,
1593,3731471594,0,26,0,88292,581,159,2,396748,8035,159,
1594,3731471651,0,68,0,88360,581,159,4,396907,8039,159,
1595,3731471707,0,17,0,88377,581,160,4,397067,8043,160,
1596,3731471764,0,19,0,88396,581,160,4,397227,8047,160,
1597,3731471820,0,54,0,88450,581,161,3,397388,8050,161,
1598,3731471877,0,41,0,88491,581,160,4,397548,8054,160,
1599,3731471934,0,24,1,88515,582,161,3,397709,8057,161,
1600,3731471990,0,28,1,88543,583,161,3,397870,8060,161,
1601,3731472046,0,68,0,88611,583,164,3,398034,8063,164,
1602,3731472103,0,25,0,88636,583,165,5,398199,8068,165,
1603,3731472161,0,25,1,88661,584,166,4,398365,8072,166,
1604,3731472217,0,59,0,88720,584,167,2,398532,8074,167,
1605,3731472273,0,50,0,88770,584,170,3,398702,8077,170,
1606,3731472330,0,27,1,88797,585,171,4,398873,8081,171,
1607,3731472387,0,27,0,88824,585,171,4,399044,8085,171,
1608,3731472443,0,83,0,88907,585,172,4,399216,8089,172,
1609,3731472500,0,29,0,88936,585,172,3,399388,8092,172,
1610,3731472557,0,26,1,88962,586,171,3,399559,8095,171,
1611,3731472613,0,47,0,89009,586,173,4,399732,8099,173,
1612,3731472669,0,61,0,89070,586,175,4,399907,8103,175,
1613,3731472725,0,23,1,89093,587,176,3,400083,8106,176,
1614,3731472781,0,16,1,89109,588,176,3,400259,8109,176,
1615,3731472837,0,91,0,89200,588,178,4,400437,8113,178,
1616,3731472893,0,30,0,89230,588,245,5,400682,8118,179,
1617,3731472949,0,43,1,89273,589,247,5,400929,8123,247,
1618,3731473005,0,69,0,89342,589,244,5,401173,8128,244,
1619,3731473061,0,87,3,89429,592,247,5,401420,8133,247,
1620,3731473116,0,39,0,89468,592,247,5,401667,8138,247,
1621,3731473171,0,32,0,89500,592,249,5,401916,8143,249,
1622,3731473227,0,110,0,89610,592,249,6,402165,8149,249,
1623,3731473284,0,58,0,89668,592,250,5,402415,8154,250,
1624,3731473340,0,45,0,89713,592,249,5,402664,8159,249,
1625,3731473395,0,62,0,89775,592,251,4,402915,8163,251,
1626,3731473451,0,111,2,89886,594,252,6,403167,8169,252,
1627,3731473507,0,34,0,89920,594,253,4,403420,8173,253,
1628,3731473563,0,41,0,89961,594,256,5,403676,8178,256,
1629,3731473618,0,90,0,90051,594,256,5,403932,8183,256,
1630,3731473673,0,83,0,90134,594,253,5,404185,8188,253,
1631,3731473728,0,47,0,90181,594,254,5,404439,8193,254,
1632,3731473784,0,33,0,90214,594,255,6,404694,8199,255,
1633,3731473840,0,128,0,90342,594,257,5,404951,8204,257,
1634,3731473895,0,43,0,90385,594,258,5,405209,8209,258,
1635,3731473950,0,49,0,90434,594,259,5,405468,8214,259,
1636,3731474007,0,74,1,90508,595,258,6,405726,8220,258,
1637,3731474063,0,95,1,90603,596,259,5,405985,8225,259,
1638,3731474118,0,42,0,90645,596,258,5,406243,8230,258,
1639,3731474173,0,33,0,90678,596,258,5,406501,8235,258,
1640,3731474229,0,112,2,90790,598,263,5,406764,8240,263,
1641,3731474285,0,55,0,90845,598,263,6,407027,8246,263,
1642,3731474341,0,46,0,90891,598,267,6,407294,8252,267,
1643,3731474396,0,66,0,90957,598,268,5,407562,8257,268,
1644,3731474451,0,102,0,91059,598,270,5,407832,8262,270,
1645,3731474507,0,34,1,91093,599,271,5,408103,8267,271,
1646,3731474562,0,46,0,91139,599,272,5,408375,8272,272,
1647,3731474617,0,85,0,91224,599,275,5,408650,8277,275,
1648,3731474672,0,85,0,91309,599,278,5,408928,8282,278,
1649,3731474728,0,51,1,91360,600,278,6,409206,8288,278,
1650,3731474783,0,39,0,91399,600,279,5,409485,8293,279,
1651,3731474840,0,124,2,91523,602,282,5,409767,8298,282,
1652,3731474897,0,46,0,91569,602,284,7,410051,8305,284,
1653,3731474952,0,48,0,91617,602,283,5,410334,8310,283,
1654,3731475008,0,71,0,91688,602,282,6,410616,8316,282,
1655,3731475065,0,100,0,91788,602,287,7,410903,8323,287,
1656,3731475121,0,41,1,91829,603,287,6,411190,8329,287,
1657,3731475177,0,36,0,91865,603,285,5,411475,8334,285,
1658,3731475233,0,126,0,91991,603,285,6,411760,8340,285,
1659,3731475289,0,47,1,92038,604,287,6,412047,8346,287,
1660,3731475344,0,41,0,92079,604,287,5,412334,8351,287,
1661,3731475399,0,70,0,92149,604,288,5,412622,8356,288,
1662,3731475455,0,103,1,92252,605,290,6,412912,8362,290,
1663,3731475511,0,33,1,92285,606,290,6,413202,8368,290,
1664,3731475567,0,43,0,92328,606,290,6,413492,8374,290,
1665,3731475622,0,104,2,92432,608,291,5,413783,8379,291,
1666,3731475678,0,75,0,92507,608,290,6,414073,8385,290,
1667,3731475734,0,46,0,92553,608,292,6,414365,8391,292,
1668,3731475790,0,44,0,92597,608,292,6,414657,8397,292,
1669,3731475846,0,136,0,92733,608,289,5,414946,8402,289,
1670,3731475902,0,39,0,92772,608,290,6,415236,8408,290,
1671,3731475959,0,45,1,92817,609,290,6,415526,8414,290,
1672,3731476014,0,82,0,92899,609,291,5,415817,8419,291,
1673,3731476070,0,93,1,92992,610,293,6,416110,8425,293,
1674,3731476126,0,43,0,93035,610,292,6,416402,8431,292,
1675,3731476183,0,26,1,93061,611,292,7,416694,8438,292,
1676,3731476239,0,136,1,93197,612,296,6,416990,8444,296,
1677,3731476295,0,45,1,93242,613,297,6,417287,8450,297,
1678,3731476352,0,46,0,93288,613,299,7,417586,8457,299,
1679,3731476410,0,72,0,93360,613,299,6,417885,8463,299,
1680,3731476468,0,110,2,93470,615,302,7,418187,8470,302,
1681,3731476525,0,42,2,93512,617,303,7,418490,8477,303,
1682,3731476583,0,29,1,93541,618,306,7,418796,8484,306,
1683,3731476639,0,137,1,93678,619,311,5,419107,8490,311,
1684,3731476696,0,49,0,93727,619,312,7,419419,8497,312,
1685,3731476753,0,52,0,93779,619,313,6,419732,8503,313,
1686,3731476812,0,75,2,93854,621,314,8,420046,8511,314,
1687,3731476869,0,113,2,93967,623,315,7,420361,8518,315,
1688,3731476926,0,44,0,94011,623,317,7,420678,8525,317,
1689,3731476984,0,34,0,94045,623,319,7,420997,8532,319,
1690,3731477041,0,147,0,94192,623,318,7,421315,8539,318,
1691,3731477098,0,42,0,94234,623,318,7,421633,8546,318,
1692,3731477156,0,50,0,94284,623,318,8,421951,8554,318,
1693,3731477214,0,74,0,94358,623,321,8,422272,8562,321,
1694,3731477271,0,108,1,94466,624,323,7,422595,8569,323,
1695,3731477327,0,50,1,94516,625,324,6,422919,8575,324,
1696,3731477384,0,37,1,94553,626,326,7,423245,8582,326,
1697,3731477441,0,136,1,94689,627,329,7,423574,8589,329,
1698,3731477499,0,41,1,94730,628,331,7,423905,8596,331,
1699,3731477557,0,51,0,94781,628,331,7,424236,8603,331,
1700,3731477619,0,83,0,94864,628,331,11,424567,8614,331,
1701,3731477676,0,106,0,94970,628,334,7,424901,8621,334,
1702,3731477733,0,47,0,95017,628,334,7,425235,8628,334,
1703,3731477790,0,55,2,95072,630,336,6,425571,8634,336,
1704,3731477847,0,134,0,95206,630,337,7,425908,8641,337,
1705,3731477904,0,40,1,95246,631,337,5,426245,8646,337,
1706,3731477963,0,45,2,95291,633,339,7,426584,8653,339,
1707,3731478020,0,89,0,95380,633,341,7,426925,8660,341,
1708,3731478078,0,97,0,95477,633,342,7,427267,8667,342,
1709,3731478136,0,45,0,95522,633,342,8,427609,8675,342,
1710,3731478194,0,57,1,95579,634,341,8,427950,8683,341,
1711,3731478252,0,134,1,95713,635,341,8,428291,8691,341,
1712,3731478309,0,37,0,95750,635,342,7,428633,8698,342,
1713,3731478367,0,45,0,95795,635,343,8,428976,8706,343,
1714,3731478425,0,112,0,95907,635,343,8,429319,8714,343,
1715,3731478483,0,78,1,95985,636,345,7,429664,8721,345,
1716,3731478541,0,51,0,96036,636,344,6,430008,8727,344,
1717,3731478598,0,63,2,96099,638,343,7,430351,8734,343,
1718,3731478656,0,122,1,96221,639,344,8,430695,8742,344,
1719,3731478715,0,36,1,96257,640,345,8,431040,8750,345,
1720,3731478772,0,45,0,96302,640,344,6,431384,8756,344,
1721,3731478830,0,124,0,96426,640,344,8,431728,8764,344,
1722,3731478888,0,63,1,96489,641,343,8,432071,8772,343,
1723,3731478946,0,48,0,96537,641,345,7,432416,8779,345,
1724,3731479004,0,68,1,96605,642,346,8,432762,8787,346,
1725,3731479062,0,115,0,96720,642,344,8,433106,8795,344,
1726,3731479119,0,42,1,96762,643,344,7,433450,8802,344,
1727,3731479183,0,47,1,96809,644,345,13,433795,8815,345,
1728,3731479241,0,158,2,96967,646,346,8,434141,8823,346,
1729,3731479299,0,39,0,97006,646,346,7,434487,8830,346,
1730,3731479356,0,49,1,97055,647,346,7,434833,8837,346,
1731,3731479414,0,82,0,97137,647,346,8,435179,8845,346,
1732,3731479472,0,108,1,97245,648,348,7,435527,8852,348,
1733,3731479530,0,44,2,97289,650,347,8,435874,8860,347,
1734,3731479589,0,53,0,97342,650,349,8,436223,8868,349,
1735,3731479647,0,135,2,97477,652,350,8,436573,8876,350,
1736,3731479705,0,36,0,97513,652,351,7,436924,8883,351,
1737,3731479763,0,44,0,97557,652,350,7,437274,8890,350,
1738,3731479821,0,86,1,97643,653,352,8,437626,8898,352,
1739,3731479878,0,90,0,97733,653,352,7,437978,8905,352,
1740,3731479935,0,44,0,97777,653,352,7,438330,8912,352,
1741,3731479993,0,56,0,97833,653,352,8,438682,8920,352,
1742,3731480050,0,128,3,97961,656,354,7,439036,8927,354,
1743,3731480108,0,32,1,97993,657,354,8,439390,8935,354,
1744,3731480166,0,37,1,98030,658,354,7,439744,8942,354,
1745,3731480224,0,118,1,98148,659,355,8,440099,8950,355,
1746,3731480282,0,83,1,98231,660,357,8,440456,8958,357,
1747,3731480341,0,39,0,98270,660,358,8,440814,8966,358,
1748,3731480399,0,68,1,98338,661,359,8,441173,8974,359,
1749,3731480457,0,119,2,98457,663,362,8,441535,8982,362,
1750,3731480516,0,34,1,98491,664,363,9,441898,8991,363,
1751,3731480574,0,44,0,98535,664,363,8,442261,8999,363,
1752,3731480632,0,135,0,98670,664,365,8,442626,9007,365,
1753,3731480690,0,57,3,98727,667,367,8,442993,9015,367,
1754,3731480748,0,45,0,98772,667,368,8,443361,9023,368,
1755,3731480807,0,74,1,98846,668,368,9,443729,9032,368,
1756,3731480866,0,114,2,98960,670,371,9,444100,9041,371,
1757,3731480924,0,43,0,99003,670,372,7,444472,9048,372,
1758,3731480982,0,35,0,99038,670,371,8,444843,9056,371,
1759,3731481041,0,151,1,99189,671,373,9,445216,9065,373,
1760,3731481100,0,45,1,99234,672,373,8,445589,9073,373,
1761,3731481158,0,48,0,99282,672,374,7,445963,9080,374,
1762,3731481218,0,84,1,99366,673,374,10,446337,9090,374,
1763,3731481276,0,110,1,99476,674,375,8,446712,9098,375,
1764,3731481333,0,43,0,99519,674,376,7,447088,9105,376,
1765,3731481392,0,43,0,99562,674,378,8,447466,9113,378,
1766,3731481451,0,154,0,99716,674,379,9,447845,9122,379,
1767,3731481509,0,41,0,99757,674,379,8,448224,9130,379,
1768,3731481568,0,40,1,99797,675,381,9,448605,9139,381,
1769,3731481626,0,115,0,99912,675,381,7,448986,9146,381,
1770,3731481684,0,79,1,99991,676,381,7,449367,9153,381,
1771,3731481744,0,53,0,100044,676,380,10,449747,9163,380,
1772,3731481803,0,73,0,100117,676,380,8,450127,9171,380,
1773,3731481861,0,127,1,100244,677,382,8,450509,9179,382,
1774,3731481920,0,41,0,100285,677,384,9,450893,9188,384,
1775,3731481978,0,41,0,100326,677,384,8,451277,9196,384,
1776,3731482036,0,147,1,100473,678,388,8,451665,9204,388,
1777,3731482096,0,59,1,100532,679,389,8,452054,9212,389,
1778,3731482154,0,49,1,100581,680,390,8,452444,9220,390,
1779,3731482213,0,81,1,100662,681,391,9,452835,9229,391,
1780,3731482271,0,125,0,100787,681,393,8,453228,9237,393,
1781,3731482329,0,49,3,100836,684,394,7,453622,9244,394,
1782,3731482388,0,35,1,100871,685,397,9,454019,9253,397,
1783,3731482447,0,147,1,101018,686,401,9,454420,9262,401,
