Iteration,GetTicks,thread_id,#Request,Processing Time,Total #Request,Total Request Processing Time,#Update,Update Time,Total #Update,Total Update Time,Player Number,
1349,3731457829,2,124,0,78428,333,275,4,312968,5735,275,
1350,3731457886,2,42,1,78470,334,275,4,313243,5739,275,
1351,3731457943,2,48,0,78518,334,276,6,313519,5745,276,
1352,3731457999,2,60,0,78578,334,278,5,313797,5750,278,
1353,3731458055,2,108,0,78686,334,283,6,314080,5756,283,
1354,3731458110,2,24,0,78710,334,283,4,314363,5760,283,
1355,3731458167,2,61,0,78771,334,283,4,314646,5764,283,
1356,3731458223,2,118,0,78889,334,284,6,314930,5770,284,
1357,3731458279,2,48,0,78937,334,286,6,315216,5776,286,
1358,3731458335,2,50,0,78987,334,284,5,315500,5781,284,
1359,3731458391,2,53,1,79040,335,284,5,315784,5786,284,
1360,3731458450,2,128,0,79168,335,283,6,316067,5792,283,
1361,3731458506,2,26,0,79194,335,282,3,316349,5795,282,
1362,3731458562,2,68,1,79262,336,280,5,316629,5800,280,
1363,3731458618,2,98,0,79360,336,281,5,316910,5805,281,
1364,3731458674,2,71,0,79431,336,282,4,317192,5809,282,
1365,3731458730,2,40,0,79471,336,282,5,317474,5814,282,
1366,3731458787,2,52,0,79523,336,283,5,317757,5819,283,
1367,3731458845,2,128,0,79651,336,283,5,318040,5824,283,
1368,3731458901,2,29,0,79680,336,283,4,318323,5828,283,
1369,3731458958,2,57,0,79737,336,282,5,318605,5833,282,
1370,3731459015,2,81,0,79818,336,282,5,318887,5838,282,
1371,3731459071,2,85,0,79903,336,281,5,319168,5843,281,
1372,3731459126,2,36,0,79939,336,283,5,319451,5848,283,
1373,3731459182,2,47,0,79986,336,284,5,319735,5853,284,
1374,3731459238,2,138,0,80124,336,284,6,320019,5859,284,
1375,3731459294,2,27,1,80151,337,285,4,320304,5863,285,
1376,3731459351,2,59,0,80210,337,286,6,320590,5869,286,
1377,3731459407,2,67,0,80277,337,285,4,320875,5873,285,
1378,3731459463,2,102,0,80379,337,286,5,321161,5878,286,
1379,3731459518,2,36,0,80415,337,286,5,321447,5883,286,
1380,3731459574,2,56,0,80471,337,287,5,321734,5888,287,
1381,3731459630,2,135,0,80606,337,285,5,322019,5893,285,
1382,3731459686,2,49,0,80655,337,285,6,322304,5899,285,
1383,3731459742,2,46,0,80701,337,285,6,322589,5905,285,
1384,3731459799,2,56,0,80757,337,285,6,322874,5911,285,
1385,3731459855,2,120,0,80877,337,283,5,323157,5916,283,
1386,3731459913,2,23,0,80900,337,285,5,323442,5921,285,
1387,3731459969,2,64,0,80964,337,285,5,323727,5926,285,
1388,3731460025,2,120,0,81084,337,283,6,324010,5932,283,
1389,3731460081,2,58,0,81142,337,282,5,324292,5937,282,
1390,3731460137,2,46,0,81188,337,283,5,324575,5942,283,
1391,3731460193,2,57,0,81245,337,284,6,324859,5948,284,
1392,3731460249,2,134,1,81379,338,285,5,325144,5953,285,
1393,3731460305,2,25,0,81404,338,284,5,325428,5958,284,
1394,3731460361,2,66,0,81470,338,284,4,325712,5962,284,
1395,3731460417,2,91,0,81561,338,285,5,325997,5967,285,
1396,3731460473,2,80,0,81641,338,289,5,326286,5972,289,
1397,3731460533,2,45,0,81686,338,290,8,326576,5980,290,
1398,3731460589,2,57,0,81743,338,290,5,326866,5985,290,
1399,3731460645,2,137,0,81880,338,290,5,327156,5990,290,
1400,3731460702,2,29,0,81909,338,291,6,327447,5996,291,
1401,3731460758,2,64,0,81973,338,291,5,327738,6001,291,
1402,3731460817,2,82,1,82055,339,291,8,328029,6009,291,
1403,3731460872,2,95,0,82150,339,291,5,328320,6014,291,
1404,3731460931,2,40,0,82190,339,291,6,328611,6020,291,
1405,3731460987,2,54,0,82244,339,291,6,328902,6026,291,
1406,3731461043,2,131,0,82375,339,290,4,329192,6030,290,
1407,3731461100,2,29,0,82404,339,290,5,329482,6035,290,
1408,3731461156,2,65,0,82469,339,290,5,329772,6040,290,
1409,3731461212,2,71,0,82540,339,291,6,330063,6046,291,
1410,3731461268,2,100,0,82640,339,289,6,330352,6052,289,
1411,3731461325,2,40,0,82680,339,289,5,330641,6057,289,
1412,3731461381,2,58,0,82738,339,289,5,330930,6062,289,
1413,3731461437,2,137,0,82875,339,289,4,331219,6066,289,
1414,3731461494,2,35,0,82910,339,289,6,331508,6072,289,
1415,3731461552,2,61,2,82971,341,290,5,331798,6077,290,
1416,3731461609,2,69,0,83040,341,290,4,332088,6081,290,
1417,3731461666,2,108,0,83148,341,291,5,332379,6086,291,
1418,3731461722,2,44,0,83192,341,291,4,332670,6090,291,
1419,3731461780,2,55,0,83247,341,292,6,332962,6096,292,
1420,3731461836,2,145,1,83392,342,291,5,333253,6101,291,
1421,3731461891,2,37,0,83429,342,290,5,333543,6106,290,
1422,3731461947,2,61,0,83490,342,290,4,333833,6110,290,
1423,3731462003,2,60,0,83550,342,290,4,334123,6114,290,
1424,3731462060,2,118,0,83668,342,290,5,334413,6119,290,
1425,3731462115,2,32,0,83700,342,292,5,334705,6124,292,
1426,3731462171,2,66,0,83766,342,294,6,334999,6130,294,
1427,3731462227,2,127,2,83893,344,292,5,335291,6135,292,
1428,3731462283,2,52,0,83945,344,291,6,335582,6141,291,
1429,3731462338,2,49,0,83994,344,290,4,335872,6145,290,
1430,3731462394,2,55,1,84049,345,290,5,336162,6150,290,
1431,3731462452,2,124,1,84173,346,289,5,336451,6155,289,
1432,3731462510,2,30,0,84203,346,290,5,336741,6160,290,
1433,3731462566,2,69,0,84272,346,289,6,337030,6166,289,
1434,3731462622,2,105,1,84377,347,290,5,337320,6171,290,
1435,3731462678,2,56,0,84433,347,294,6,337614,6177,294,
1436,3731462734,2,49,0,84482,347,295,5,337909,6182,295,
1437,3731462790,2,49,0,84531,347,293,6,338202,6188,293,
1438,3731462845,2,128,0,84659,347,297,5,338499,6193,297,
1439,3731462901,2,32,0,84691,347,297,5,338796,6198,297,
1440,3731462958,2,55,0,84746,347,296,5,339092,6203,296,
1441,3731463013,2,80,0,84826,347,295,5,339387,6208,295,
1442,3731463069,2,106,0,84932,347,295,6,339682,6214,295,
1443,3731463125,2,40,0,84972,347,294,5,339976,6219,294,
1444,3731463182,2,48,1,85020,348,296,5,340272,6224,296,
1445,3731463238,2,137,0,85157,348,295,4,340567,6228,295,
1446,3731463293,2,38,0,85195,348,294,5,340861,6233,294,
1447,3731463349,2,58,0,85253,348,292,6,341153,6239,292,
1448,3731463405,2,70,0,85323,348,293,6,341446,6245,293,
1449,3731463462,2,123,2,85446,350,290,5,341736,6250,290,
1450,3731463518,2,36,0,85482,350,290,5,342026,6255,290,
1451,3731463574,2,51,0,85533,350,290,5,342316,6260,290,
1452,3731463631,2,132,1,85665,351,293,4,342609,6264,293,
1453,3731463687,2,54,0,85719,351,296,6,342905,6270,296,
1454,3731463743,2,54,1,85773,352,295,6,343200,6276,295,
1455,3731463799,2,59,0,85832,352,297,5,343497,6281,297,
1456,3731463855,2,127,0,85959,352,300,6,343797,6287,300,
1457,3731463913,2,27,0,85986,352,300,5,344097,6292,300,
1458,3731463969,2,60,1,86046,353,303,5,344400,6297,303,
1459,3731464025,2,116,0,86162,353,303,6,344703,6303,303,
1460,3731464081,2,64,0,86226,353,301,6,345004,6309,301,
1461,3731464136,2,48,0,86274,353,302,5,345306,6314,302,
1462,3731464192,2,59,0,86333,353,304,5,345610,6319,304,
1463,3731464248,2,143,1,86476,354,305,5,345915,6324,305,
1464,3731464304,2,31,0,86507,354,305,6,346220,6330,305,
1465,3731464360,2,64,0,86571,354,307,5,346527,6335,307,
1466,3731464417,2,103,1,86674,355,309,6,346836,6341,309,
1467,3731464473,2,88,1,86762,356,312,6,347148,6347,312,
1468,3731464531,2,50,0,86812,356,313,8,347461,6355,313,
1469,3731464587,2,62,1,86874,357,313,6,347774,6361,313,
1470,3731464643,2,146,1,87020,358,313,5,348087,6366,313,
1471,3731464698,2,33,0,87053,358,312,5,348399,6371,312,
1472,3731464754,2,66,1,87119,359,313,6,348712,6377,313,
1473,3731464811,2,83,0,87202,359,316,7,349028,6384,316,
1474,3731464866,2,115,0,87317,359,317,5,349345,6389,317,
1475,3731464921,2,39,0,87356,359,317,5,349662,6394,317,
1476,3731464977,2,58,1,87414,360,316,6,349978,6400,316,
1477,3731465034,2,139,2,87553,362,320,5,350298,6405,320,
1478,3731465091,2,54,0,87607,362,321,6,350619,6411,321,
1479,3731465147,2,59,0,87666,362,322,6,350941,6417,322,
1480,3731465203,2,74,0,87740,362,323,6,351264,6423,323,
1481,3731465259,2,133,0,87873,362,326,6,351590,6429,326,
1482,3731465316,2,31,1,87904,363,326,7,351916,6436,326,
1483,3731465372,2,61,0,87965,363,326,6,352242,6442,326,
1484,3731465428,2,142,1,88107,364,327,5,352569,6447,327,
1485,3731465484,2,61,0,88168,364,327,5,352896,6452,327,
1486,3731465540,2,47,0,88215,364,330,6,353226,6458,330,
1487,3731465596,2,65,0,88280,364,332,6,353558,6464,332,
1488,3731465652,2,151,0,88431,364,333,6,353891,6470,333,
1489,3731465709,2,32,0,88463,364,333,6,354224,6476,333,
1490,3731465765,2,72,0,88535,364,333,6,354557,6482,333,
1491,3731465820,2,123,0,88658,364,337,5,354894,6487,337,
1492,3731465877,2,82,1,88740,365,341,6,355235,6493,341,
1493,3731465934,2,50,0,88790,365,340,7,355575,6500,340,
1494,3731465991,2,63,0,88853,365,340,6,355915,6506,340,
1495,3731466047,2,162,1,89015,366,342,6,356257,6512,342,
1496,3731466103,2,32,0,89047,366,342,6,356599,6518,342,
1497,3731466159,2,71,1,89118,367,343,6,356942,6524,343,
1498,3731466216,2,95,0,89213,367,345,7,357287,6531,345,
1499,3731466272,2,111,1,89324,368,345,6,357632,6537,345,
1500,3731466328,2,49,0,89373,368,347,6,357979,6543,347,
1501,3731466385,2,59,0,89432,368,349,7,358328,6550,349,
1502,3731466442,2,172,2,89604,370,348,6,358676,6556,348,
1503,3731466498,2,40,0,89644,370,349,6,359025,6562,349,
1504,3731466554,2,75,0,89719,370,347,5,359372,6567,347,
1505,3731466611,2,88,0,89807,370,346,6,359718,6573,346,
1506,3731466669,2,125,0,89932,370,348,5,360066,6578,348,
1507,3731466725,2,45,0,89977,370,348,6,360414,6584,348,
1508,3731466781,2,56,0,90033,370,348,6,360762,6590,348,
1509,3731466837,2,162,0,90195,370,349,6,361111,6596,349,
1510,3731466895,2,46,2,90241,372,349,6,361460,6602,349,
1511,3731466951,2,67,0,90308,372,350,6,361810,6608,350,
1512,3731467008,2,74,0,90382,372,351,7,362161,6615,351,
1513,3731467065,2,137,1,90519,373,351,7,362512,6622,351,
1514,3731467121,2,35,2,90554,375,352,5,362864,6627,352,
1515,3731467178,2,64,2,90618,377,353,7,363217,6634,353,
1516,3731467234,2,149,1,90767,378,352,5,363569,6639,352,
1517,3731467294,2,54,1,90821,379,353,9,363922,6648,353,
1518,3731467350,2,64,1,90885,380,355,5,364277,6653,355,
1519,3731467406,2,73,0,90958,380,356,6,364633,6659,356,
1520,3731467463,2,134,1,91092,381,356,7,364989,6666,356,
1521,3731467520,2,36,0,91128,381,357,7,365346,6673,357,
1522,3731467577,2,68,0,91196,381,357,6,365703,6679,357,
1523,3731467633,2,153,0,91349,381,357,5,366060,6684,357,
1524,3731467689,2,61,0,91410,381,357,6,366417,6690,357,
1525,3731467746,2,60,0,91470,381,357,7,366774,6697,357,
1526,3731467802,2,78,0,91548,381,357,6,367131,6703,357,
1527,3731467858,2,141,1,91689,382,358,5,367489,6708,358,
1528,3731467915,2,35,0,91724,382,358,7,367847,6715,358,
1529,3731467972,2,64,1,91788,383,360,7,368207,6722,360,
1530,3731468028,2,152,0,91940,383,360,6,368567,6728,360,
1531,3731468084,2,69,2,92009,385,360,6,368927,6734,360,
1532,3731468140,2,52,1,92061,386,359,5,369286,6739,359,
1533,3731468197,2,75,0,92136,386,357,7,369643,6746,357,
1534,3731468253,2,149,0,92285,386,358,6,370001,6752,358,
1535,3731468309,2,36,0,92321,386,358,5,370359,6757,358,
1536,3731468365,2,69,0,92390,386,359,6,370718,6763,359,
1537,3731468422,2,126,0,92516,386,360,7,371078,6770,360,
1538,3731468479,2,89,0,92605,386,360,7,371438,6777,360,
1539,3731468534,2,54,0,92659,386,360,5,371798,6782,360,
1540,3731468590,2,64,0,92723,386,360,6,372158,6788,360,
1541,3731468647,2,163,0,92886,386,360,6,372518,6794,360,
1542,3731468704,2,37,0,92923,386,359,6,372877,6800,359,
1543,3731468760,2,71,0,92994,386,360,6,373237,6806,360,
1544,3731468816,2,115,1,93109,387,360,6,373597,6812,360,
1545,3731468873,2,112,0,93221,387,359,6,373956,6818,359,
1546,3731468929,2,47,1,93268,388,359,6,374315,6824,359,
1547,3731468986,2,62,0,93330,388,359,7,374674,6831,359,
1548,3731469042,2,171,0,93501,388,358,5,375032,6836,358,
1549,3731469098,2,34,1,93535,389,359,6,375391,6842,359,
1550,3731469154,2,66,0,93601,389,358,5,375749,6847,358,
1551,3731469211,2,86,0,93687,389,358,6,376107,6853,358,
1552,3731469268,2,136,0,93823,389,358,7,376465,6860,358,
1553,3731469325,2,44,0,93867,389,358,6,376823,6866,358,
1554,3731469381,2,58,0,93925,389,359,6,377182,6872,359,
1555,3731469436,2,167,0,94092,389,358,5,377540,6877,358,
1556,3731469492,2,41,0,94133,389,358,6,377898,6883,358,
1557,3731469549,2,63,1,94196,390,359,7,378257,6890,359,
1558,3731469605,2,73,1,94269,391,358,5,378615,6895,358,
1559,3731469661,2,142,1,94411,392,359,6,378974,6901,359,
1560,3731469717,2,36,1,94447,393,359,5,379333,6906,359,
1561,3731469773,2,62,0,94509,393,360,5,379693,6911,360,
1562,3731469829,2,151,5,94660,398,359,6,380052,6917,359,
1563,3731469885,2,62,0,94722,398,359,6,380411,6923,359,
1564,3731469941,2,59,0,94781,398,359,6,380770,6929,359,
1565,3731469997,2,76,0,94857,398,360,6,381130,6935,360,
1566,3731470054,2,150,0,95007,398,361,6,381491,6941,361,
1567,3731470110,2,33,0,95040,398,361,6,381852,6947,361,
1568,3731470166,2,63,0,95103,398,361,6,382213,6953,361,
1569,3731470224,2,133,1,95236,399,363,7,382576,6960,363,
1570,3731470281,2,86,0,95322,399,363,6,382939,6966,363,
1571,3731470337,2,52,0,95374,399,365,6,383304,6972,365,
1572,3731470397,2,66,0,95440,399,363,10,383667,6982,363,
1573,3731470454,2,170,0,95610,399,362,7,384029,6989,362,
1574,3731470510,2,31,0,95641,399,362,5,384391,6994,362,
1575,3731470567,2,69,1,95710,400,363,7,384754,7001,363,
1576,3731470624,2,144,0,95854,400,363,7,385117,7008,363,
1577,3731470681,2,89,1,95943,401,364,7,385481,7015,364,
1578,3731470737,2,62,0,96005,401,364,6,385845,7021,364,
1579,3731470793,2,68,0,96073,401,363,6,386208,7027,363,
1580,3731470851,2,173,1,96246,402,364,7,386572,7034,364,
1581,3731470908,2,31,0,96277,402,364,7,386936,7041,364,
1582,3731470965,2,69,0,96346,402,364,6,387300,7047,364,
1583,3731471021,2,127,1,96473,403,364,6,387664,7053,364,
1584,3731471081,2,97,1,96570,404,366,5,388030,7058,366,
1585,3731471139,2,62,0,96632,404,367,8,388397,7066,367,
1586,3731471196,2,68,0,96700,404,367,7,388764,7073,367,
1587,3731471256,2,168,1,96868,405,371,10,389135,7083,371,
1588,3731471312,2,37,0,96905,405,371,6,389506,7089,371,
1589,3731471368,2,71,1,96976,406,370,6,389876,7095,370,
1590,3731471425,2,150,0,97126,406,369,7,390245,7102,369,
1591,3731471481,2,85,1,97211,407,369,6,390614,7108,369,
1592,3731471537,2,59,0,97270,407,369,6,390983,7114,369,
1593,3731471594,2,60,0,97330,407,370,6,391353,7120,370,
1594,3731471651,2,178,1,97508,408,370,7,391723,7127,370,
1595,3731471707,2,32,0,97540,408,371,6,392094,7133,371,
1596,3731471764,2,71,0,97611,408,371,7,392465,7140,371,
1597,3731471820,2,130,0,97741,408,371,6,392836,7146,371,
1598,3731471877,2,107,0,97848,408,372,7,393208,7153,372,
1599,3731471934,2,59,0,97907,408,372,6,393580,7159,372,
1600,3731471990,2,62,0,97969,408,372,6,393952,7165,372,
1601,3731472046,2,188,0,98157,408,374,6,394326,7171,374,
1602,3731472103,2,37,0,98194,408,374,6,394700,7177,374,
1603,3731472161,2,78,0,98272,408,372,7,395072,7184,372,
1604,3731472217,2,119,1,98391,409,369,5,395441,7189,369,
1605,3731472273,2,122,0,98513,409,367,6,395808,7195,367,
1606,3731472330,2,56,0,98569,409,369,7,396177,7202,369,
1607,3731472387,2,67,0,98636,409,369,7,396546,7209,369,
1608,3731472443,2,180,0,98816,409,368,6,396914,7215,368,
1609,3731472500,2,39,0,98855,409,369,6,397283,7221,369,
1610,3731472557,2,76,1,98931,410,369,6,397652,7227,369,
1611,3731472613,2,93,0,99024,410,368,6,398020,7233,368,
1612,3731472669,2,133,0,99157,410,367,5,398387,7238,367,
1613,3731472725,2,48,0,99205,410,366,6,398753,7244,366,
1614,3731472781,2,64,0,99269,410,365,6,399118,7250,365,
1615,3731472837,2,169,0,99438,410,363,6,399481,7256,363,
1616,3731472893,2,59,0,99497,410,258,5,399739,7261,362,
1617,3731472949,2,45,0,99542,410,258,5,399997,7266,258,
1618,3731473005,2,58,2,99600,412,257,5,400254,7271,257,
1619,3731473061,2,95,0,99695,412,257,6,400511,7277,257,
1620,3731473116,2,28,0,99723,412,256,5,400767,7282,256,
1621,3731473171,2,43,1,99766,413,255,5,401022,7287,255,
1622,3731473227,2,111,1,99877,414,252,5,401274,7292,252,
1623,3731473284,2,57,0,99934,414,251,6,401525,7298,251,
1624,3731473340,2,34,0,99968,414,252,5,401777,7303,252,
1625,3731473395,2,54,0,100022,414,250,5,402027,7308,250,
1626,3731473451,2,115,1,100137,415,250,5,402277,7313,250,
1627,3731473507,2,24,0,100161,415,250,6,402527,7319,250,
1628,3731473563,2,47,1,100208,416,248,5,402775,7324,248,
1629,3731473618,2,78,0,100286,416,248,4,403023,7328,248,
1630,3731473673,2,77,0,100363,416,245,5,403268,7333,245,
1631,3731473728,2,39,0,100402,416,244,5,403512,7338,244,
1632,3731473784,2,37,0,100439,416,243,4,403755,7342,243,
1633,3731473840,2,119,2,100558,418,241,4,403996,7346,241,
1634,3731473895,2,28,0,100586,418,242,5,404238,7351,242,
1635,3731473950,2,44,1,100630,419,243,4,404481,7355,243,
1636,3731474007,2,51,0,100681,419,244,5,404725,7360,244,
1637,3731474063,2,93,1,100774,420,242,6,404967,7366,242,
1638,3731474118,2,34,0,100808,420,241,4,405208,7370,241,
1639,3731474173,2,37,0,100845,420,238,4,405446,7374,238,
1640,3731474229,2,105,1,100950,421,235,3,405681,7377,235,
1641,3731474285,2,54,0,101004,421,235,5,405916,7382,235,
1642,3731474341,2,41,0,101045,421,235,4,406151,7386,235,
1643,3731474396,2,53,1,101098,422,233,4,406384,7390,233,
1644,3731474451,2,100,0,101198,422,229,4,406613,7394,229,
1645,3731474507,2,26,0,101224,422,228,4,406841,7398,228,
1646,3731474562,2,47,1,101271,423,228,4,407069,7402,228,
1647,3731474617,2,70,0,101341,423,228,4,407297,7406,228,
1648,3731474672,2,75,0,101416,423,227,3,407524,7409,227,
1649,3731474728,2,37,0,101453,423,225,3,407749,7412,225,
1650,3731474783,2,37,0,101490,423,226,4,407975,7416,226,
1651,3731474840,2,107,0,101597,423,222,4,408197,7420,222,
1652,3731474897,2,32,0,101629,423,222,4,408419,7424,222,
1653,3731474952,2,41,0,101670,423,221,3,408640,7427,221,
1654,3731475008,2,49,1,101719,424,222,4,408862,7431,222,
1655,3731475065,2,87,0,101806,424,221,4,409083,7435,221,
1656,3731475121,2,31,0,101837,424,218,4,409301,7439,218,
1657,3731475177,2,35,0,101872,424,217,2,409518,7441,217,
1658,3731475233,2,103,0,101975,424,213,3,409731,7444,213,
1659,3731475289,2,46,0,102021,424,213,3,409944,7447,213,
1660,3731475344,2,34,0,102055,424,213,2,410157,7449,213,
1661,3731475399,2,46,0,102101,424,213,3,410370,7452,213,
1662,3731475455,2,95,0,102196,424,209,3,410579,7455,209,
1663,3731475511,2,27,0,102223,424,209,3,410788,7458,209,
1664,3731475567,2,43,0,102266,424,209,4,410997,7462,209,
1665,3731475622,2,85,0,102351,424,210,5,411207,7467,210,
1666,3731475678,2,53,0,102404,424,210,4,411417,7471,210,
1667,3731475734,2,37,0,102441,424,209,4,411626,7475,209,
1668,3731475790,2,45,0,102486,424,208,3,411834,7478,208,
1669,3731475846,2,99,0,102585,424,208,4,412042,7482,208,
1670,3731475902,2,24,0,102609,424,208,4,412250,7486,208,
1671,3731475959,2,45,0,102654,424,207,4,412457,7490,207,
1672,3731476014,2,59,0,102713,424,205,4,412662,7494,205,
1673,3731476070,2,78,0,102791,424,205,3,412867,7497,205,
1674,3731476126,2,28,0,102819,424,205,5,413072,7502,205,
1675,3731476183,2,41,0,102860,424,203,3,413275,7505,203,
1676,3731476239,2,106,0,102966,424,203,4,413478,7509,203,
1677,3731476295,2,28,0,102994,424,201,4,413679,7513,201,
1678,3731476352,2,42,0,103036,424,199,4,413878,7517,199,
1679,3731476410,2,44,1,103080,425,198,4,414076,7521,198,
1680,3731476468,2,89,1,103169,426,198,3,414274,7524,198,
1681,3731476525,2,26,0,103195,426,197,5,414471,7529,197,
1682,3731476583,2,35,0,103230,426,196,3,414667,7532,196,
1683,3731476639,2,108,0,103338,426,195,4,414862,7536,195,
1684,3731476696,2,27,0,103365,426,195,5,415057,7541,195,
1685,3731476753,2,39,0,103404,426,194,3,415251,7544,194,
1686,3731476812,2,50,0,103454,426,193,5,415444,7549,193,
1687,3731476869,2,83,1,103537,427,192,4,415636,7553,192,
1688,3731476926,2,24,1,103561,428,192,4,415828,7557,192,
1689,3731476984,2,34,1,103595,429,192,4,416020,7561,192,
1690,3731477041,2,102,0,103697,429,192,4,416212,7565,192,
1691,3731477098,2,26,0,103723,429,191,5,416403,7570,191,
1692,3731477156,2,40,0,103763,429,191,4,416594,7574,191,
1693,3731477214,2,47,0,103810,429,190,6,416784,7580,190,
1694,3731477271,2,85,1,103895,430,190,4,416974,7584,190,
1695,3731477327,2,29,0,103924,430,189,3,417163,7587,189,
1696,3731477384,2,35,0,103959,430,189,4,417352,7591,189,
1697,3731477441,2,101,0,104060,430,186,5,417538,7596,186,
1698,3731477499,2,23,0,104083,430,185,3,417723,7599,185,
1699,3731477557,2,41,1,104124,431,185,3,417908,7602,185,
1700,3731477619,2,45,1,104169,432,184,7,418092,7609,184,
1701,3731477676,2,84,1,104253,433,182,4,418274,7613,182,
1702,3731477733,2,31,0,104284,433,182,3,418456,7616,182,
1703,3731477790,2,36,0,104320,433,179,3,418635,7619,179,
1704,3731477847,2,94,0,104414,433,180,3,418815,7622,180,
1705,3731477904,2,18,0,104432,433,180,3,418995,7625,180,
1706,3731477963,2,36,2,104468,435,178,4,419173,7629,178,
1707,3731478020,2,61,0,104529,435,176,3,419349,7632,176,
1708,3731478078,2,66,0,104595,435,175,3,419524,7635,175,
1709,3731478136,2,31,1,104626,436,174,3,419698,7638,174,
1710,3731478194,2,32,0,104658,436,175,4,419873,7642,175,
1711,3731478252,2,94,1,104752,437,172,3,420045,7645,172,
1712,3731478309,2,17,1,104769,438,172,4,420217,7649,172,
1713,3731478367,2,32,0,104801,438,172,3,420389,7652,172,
1714,3731478425,2,75,0,104876,438,171,4,420560,7656,171,
1715,3731478483,2,50,0,104926,438,170,3,420730,7659,170,
1716,3731478541,2,25,0,104951,438,170,3,420900,7663,170,
1717,3731478598,2,42,0,104993,438,170,3,421070,7666,170,
1718,3731478656,2,82,0,105075,438,171,3,421241,7669,171,
1719,3731478715,2,17,0,105092,438,171,3,421412,7672,171,
1720,3731478772,2,32,0,105124,438,172,5,421584,7677,172,
1721,3731478830,2,80,0,105204,438,170,3,421754,7680,170,
1722,3731478888,2,43,0,105247,438,171,4,421925,7684,171,
1723,3731478946,2,30,0,105277,438,171,2,422096,7686,171,
1724,3731479004,2,43,0,105320,438,170,4,422266,7690,170,
1725,3731479062,2,75,0,105395,438,169,4,422435,7694,169,
1726,3731479119,2,24,0,105419,438,168,3,422603,7697,168,
1727,3731479183,2,28,1,105447,439,167,4,422770,7701,167,
1728,3731479241,2,98,1,105545,440,166,4,422936,7705,166,
1729,3731479299,2,23,0,105568,440,166,3,423102,7708,166,
1730,3731479356,2,34,0,105602,440,164,3,423266,7711,164,
1731,3731479414,2,41,0,105643,440,163,5,423429,7716,163,
1732,3731479472,2,74,0,105717,440,163,2,423592,7718,163,
1733,3731479530,2,27,0,105744,440,164,3,423756,7721,164,
1734,3731479589,2,28,0,105772,440,162,6,423918,7727,162,
1735,3731479647,2,96,3,105868,443,161,4,424079,7731,161,
1736,3731479705,2,20,0,105888,443,160,3,424239,7734,160,
1737,3731479763,2,33,0,105921,443,158,2,424397,7736,158,
1738,3731479821,2,55,0,105976,443,157,3,424554,7739,157,
1739,3731479878,2,55,0,106031,443,158,3,424712,7742,158,
1740,3731479935,2,27,0,106058,443,158,3,424870,7745,158,
1741,3731479993,2,24,0,106082,443,157,3,425027,7748,157,
1742,3731480050,2,93,0,106175,443,155,3,425182,7751,155,
1743,3731480108,2,19,1,106194,444,154,3,425336,7754,154,
1744,3731480166,2,29,0,106223,444,154,2,425490,7756,154,
1745,3731480224,2,63,1,106286,445,150,2,425640,7758,150,
1746,3731480282,2,49,0,106335,445,147,3,425787,7761,147,
1747,3731480341,2,25,0,106360,445,147,3,425934,7764,147,
1748,3731480399,2,36,1,106396,445,147,3,426081,7767,147,
1749,3731480457,2,74,0,106470,445,146,3,426227,7770,146,
1750,3731480516,2,19,0,106489,445,146,3,426373,7773,146,
1751,3731480574,2,25,1,106514,446,146,3,426519,7776,146,
1752,3731480632,2,74,1,106588,447,146,3,426665,7779,146,
1753,3731480690,2,35,1,106623,448,143,5,426808,7784,143,
1754,3731480748,2,27,0,106650,448,142,3,426950,7787,142,
1755,3731480807,2,31,0,106681,448,142,3,427092,7790,142,
1756,3731480866,2,70,0,106751,448,141,3,427233,7793,141,
1757,3731480924,2,20,0,106771,448,140,2,427373,7795,140,
1758,3731480982,2,21,0,106792,448,141,4,427514,7799,141,
1759,3731481041,2,76,1,106868,449,141,3,427655,7802,141,
1760,3731481100,2,24,0,106892,449,141,2,427796,7804,141,
1761,3731481158,2,29,0,106921,449,141,4,427937,7808,141,
1762,3731481218,2,38,0,106959,449,143,2,428080,7810,143,
1763,3731481276,2,60,0,107019,449,141,3,428221,7813,141,
1764,3731481333,2,24,0,107043,449,141,2,428362,7815,141,
1765,3731481392,2,25,0,107068,449,142,2,428504,7817,142,
1766,3731481451,2,83,0,107151,449,143,4,428647,7821,143,
1767,3731481509,2,16,0,107167,449,143,3,428790,7824,143,
1768,3731481568,2,26,0,107193,449,143,3,428933,7827,143,
1769,3731481626,2,62,1,107255,450,143,3,429076,7830,143,
1770,3731481684,2,38,0,107293,450,143,3,429219,7833,143,
1771,3731481744,2,22,0,107315,450,144,2,429363,7835,144,
1772,3731481803,2,43,0,107358,450,144,2,429507,7837,144,
1773,3731481861,2,65,0,107423,450,145,3,429652,7840,145,
1774,3731481920,2,17,0,107440,450,145,3,429797,7843,145,
1775,3731481978,2,26,0,107466,450,146,3,429943,7846,146,
1776,3731482036,2,77,0,107543,450,146,3,430089,7849,146,
1777,3731482096,2,31,0,107574,450,146,3,430235,7852,146,
1778,3731482154,2,29,1,107603,451,145,3,430380,7855,145,
1779,3731482213,2,35,0,107638,451,145,3,430525,7858,145,
1780,3731482271,2,66,0,107704,451,143,3,430668,7861,143,
1781,3731482329,2,20,0,107724,451,143,2,430811,7863,143,
1782,3731482388,2,24,0,107748,451,144,3,430955,7866,144,
1783,3731482447,2,82,0,107830,451,141,3,431096,7869,141,
